"date" "word" "n" "year_total" "word_total"
"2794" 1993-09-15 "solution" 276 230733 14990
"2795" 1993-09-15 "south" 648 230733 26854
"2796" 1993-09-15 "special" 259 230733 12822
"2797" 1993-09-15 "stability" 336 230733 11323
"2798" 1993-09-15 "support" 753 230733 30258
"2799" 1993-09-15 "system" 355 230733 16129
"2800" 1993-09-15 "terrorism" 66 230733 11726
"2801" 1993-09-15 "time" 678 230733 25425
"2802" 1993-09-15 "trade" 354 230733 12834
"2803" 1993-09-15 "union" 133 230733 10537
"2804" 1993-09-15 "united" 3484 230733 120949
"2805" 1993-09-15 "view" 319 230733 11343
"2806" 1993-09-15 "war" 730 230733 21426
"2807" 1993-09-15 "weapons" 336 230733 16939
"2808" 1993-09-15 "world" 2355 230733 89132
"2809" 1994-09-15 "achieve" 206 228234 10213
"2810" 1994-09-15 "action" 385 228234 16503
"2811" 1994-09-15 "africa" 827 228234 29980
"2812" 1994-09-15 "african" 372 228234 18219
"2813" 1994-09-15 "agreement" 391 228234 12320
"2814" 1994-09-15 "arab" 146 228234 11247
"2815" 1994-09-15 "arms" 177 228234 11210
"2816" 1994-09-15 "assembly" 921 228234 39932
"2817" 1994-09-15 "assistance" 337 228234 11561
"2818" 1994-09-15 "based" 270 228234 10704
"2819" 1994-09-15 "challenges" 242 228234 10170
"2820" 1994-09-15 "change" 152 228234 11309
"2821" 1994-09-15 "charter" 416 228234 16097
"2822" 1994-09-15 "commitment" 263 228234 10328
"2823" 1994-09-15 "common" 268 228234 10870
"2824" 1994-09-15 "community" 1181 228234 37936
"2825" 1994-09-15 "conference" 631 228234 21701
"2826" 1994-09-15 "conflict" 497 228234 16727
"2827" 1994-09-15 "conflicts" 443 228234 11456
"2828" 1994-09-15 "continue" 426 228234 19221
"2829" 1994-09-15 "cooperation" 830 228234 17552
"2830" 1994-09-15 "council" 1093 228234 29218
"2831" 1994-09-15 "countries" 1671 228234 85811
"2832" 1994-09-15 "country" 1064 228234 39541
"2833" 1994-09-15 "crisis" 259 228234 12500
"2834" 1994-09-15 "delegation" 287 228234 12971
"2835" 1994-09-15 "democratic" 474 228234 14000
"2836" 1994-09-15 "determination" 166 228234 10119
"2837" 1994-09-15 "developed" 236 228234 12428
"2838" 1994-09-15 "developing" 515 228234 26012
"2839" 1994-09-15 "development" 2142 228234 63063
"2840" 1994-09-15 "disarmament" 209 228234 13285
"2841" 1994-09-15 "east" 348 228234 18712
"2842" 1994-09-15 "economic" 1504 228234 55155
"2843" 1994-09-15 "effective" 324 228234 11485
"2844" 1994-09-15 "efforts" 888 228234 35195
"2845" 1994-09-15 "ensure" 306 228234 11643
"2846" 1994-09-15 "financial" 285 228234 10368
"2847" 1994-09-15 "force" 305 228234 10217
"2848" 1994-09-15 "forces" 228 228234 10811
"2849" 1994-09-15 "foreign" 230 228234 13288
"2850" 1994-09-15 "free" 287 228234 10472
"2851" 1994-09-15 "freedom" 187 228234 10391
"2852" 1994-09-15 "future" 375 228234 15552
"2853" 1994-09-15 "global" 518 228234 21899
"2854" 1994-09-15 "government" 980 228234 36814
"2855" 1994-09-15 "hope" 563 228234 19418
"2856" 1994-09-15 "human" 1175 228234 36657
"2857" 1994-09-15 "implementation" 288 228234 10777
"2858" 1994-09-15 "including" 245 228234 10842
"2859" 1994-09-15 "independence" 125 228234 14069
"2860" 1994-09-15 "international" 3007 228234 117236
"2861" 1994-09-15 "israel" 214 228234 10545
"2862" 1994-09-15 "issues" 389 228234 11465
"2863" 1994-09-15 "justice" 270 228234 10896
"2864" 1994-09-15 "law" 325 228234 13993
"2865" 1994-09-15 "major" 290 228234 10592
"2866" 1994-09-15 "means" 312 228234 11658
"2867" 1994-09-15 "measures" 299 228234 12398
"2868" 1994-09-15 "middle" 251 228234 12987
"2869" 1994-09-15 "military" 302 228234 12335
"2870" 1994-09-15 "national" 639 228234 23575
"2871" 1994-09-15 "nations" 3499 228234 124786
"2872" 1994-09-15 "negotiations" 250 228234 13235
"2873" 1994-09-15 "nuclear" 544 228234 22934
"2874" 1994-09-15 "operation" 124 228234 15661
"2875" 1994-09-15 "organization" 1041 228234 35640
"2876" 1994-09-15 "palestinian" 139 228234 10259
"2877" 1994-09-15 "parties" 337 228234 11257
"2878" 1994-09-15 "past" 242 228234 10918
"2879" 1994-09-15 "peace" 2591 228234 77842
"2880" 1994-09-15 "peaceful" 296 228234 15088
"2881" 1994-09-15 "people" 1182 228234 54354
"2882" 1994-09-15 "peoples" 335 228234 25181
"2883" 1994-09-15 "policy" 235 228234 13567
"2884" 1994-09-15 "political" 942 228234 33692
"2885" 1994-09-15 "poverty" 277 228234 10387
"2886" 1994-09-15 "powers" 127 228234 10041
"2887" 1994-09-15 "president" 509 228234 18758
"2888" 1994-09-15 "principles" 360 228234 16368
"2889" 1994-09-15 "process" 603 228234 19495
"2890" 1994-09-15 "progress" 416 228234 17577
"2891" 1994-09-15 "question" 224 228234 11259
"2892" 1994-09-15 "recent" 292 228234 11188
"2893" 1994-09-15 "regard" 273 228234 11452
"2894" 1994-09-15 "region" 593 228234 21386
"2895" 1994-09-15 "regional" 491 228234 13213
"2896" 1994-09-15 "relations" 391 228234 18910
"2897" 1994-09-15 "republic" 513 228234 23316
"2898" 1994-09-15 "resolution" 312 228234 14938
"2899" 1994-09-15 "resolutions" 256 228234 10068
"2900" 1994-09-15 "resources" 450 228234 15034
"2901" 1994-09-15 "respect" 433 228234 17360
"2902" 1994-09-15 "responsibility" 229 228234 10002
"2903" 1994-09-15 "rights" 980 228234 33678
"2904" 1994-09-15 "role" 506 228234 15396
"2905" 1994-09-15 "secretary" 474 228234 18224
"2906" 1994-09-15 "security" 1731 228234 58620
"2907" 1994-09-15 "session" 529 228234 29355
"2908" 1994-09-15 "settlement" 220 228234 10468
"2909" 1994-09-15 "situation" 462 228234 22626
"2910" 1994-09-15 "social" 936 228234 21320
"2911" 1994-09-15 "solution" 287 228234 14990
"2912" 1994-09-15 "south" 671 228234 26854
"2913" 1994-09-15 "special" 230 228234 12822
"2914" 1994-09-15 "stability" 365 228234 11323
"2915" 1994-09-15 "support" 679 228234 30258
"2916" 1994-09-15 "system" 410 228234 16129
"2917" 1994-09-15 "terrorism" 86 228234 11726
"2918" 1994-09-15 "time" 670 228234 25425
"2919" 1994-09-15 "trade" 457 228234 12834
"2920" 1994-09-15 "union" 197 228234 10537
"2921" 1994-09-15 "united" 3325 228234 120949
"2922" 1994-09-15 "view" 333 228234 11343
"2923" 1994-09-15 "war" 642 228234 21426
"2924" 1994-09-15 "weapons" 354 228234 16939
"2925" 1994-09-15 "world" 2265 228234 89132
"2926" 1995-09-15 "achieve" 192 210384 10213
"2927" 1995-09-15 "action" 398 210384 16503
"2928" 1995-09-15 "africa" 509 210384 29980
"2929" 1995-09-15 "african" 300 210384 18219
"2930" 1995-09-15 "agreement" 313 210384 12320
"2931" 1995-09-15 "arab" 100 210384 11247
"2932" 1995-09-15 "arms" 135 210384 11210
"2933" 1995-09-15 "assembly" 835 210384 39932
"2934" 1995-09-15 "assistance" 291 210384 11561
"2935" 1995-09-15 "based" 219 210384 10704
"2936" 1995-09-15 "challenges" 258 210384 10170
"2937" 1995-09-15 "change" 130 210384 11309
"2938" 1995-09-15 "charter" 441 210384 16097
"2939" 1995-09-15 "commitment" 326 210384 10328
"2940" 1995-09-15 "common" 216 210384 10870
"2941" 1995-09-15 "community" 894 210384 37936
"2942" 1995-09-15 "conference" 533 210384 21701
"2943" 1995-09-15 "conflict" 470 210384 16727
"2944" 1995-09-15 "conflicts" 389 210384 11456
"2945" 1995-09-15 "continue" 424 210384 19221
"2946" 1995-09-15 "cooperation" 760 210384 17552
"2947" 1995-09-15 "council" 899 210384 29218
"2948" 1995-09-15 "countries" 1520 210384 85811
"2949" 1995-09-15 "country" 886 210384 39541
"2950" 1995-09-15 "crisis" 199 210384 12500
"2951" 1995-09-15 "delegation" 285 210384 12971
"2952" 1995-09-15 "democratic" 279 210384 14000
"2953" 1995-09-15 "determination" 161 210384 10119
"2954" 1995-09-15 "developed" 225 210384 12428
"2955" 1995-09-15 "developing" 451 210384 26012
"2956" 1995-09-15 "development" 1930 210384 63063
"2957" 1995-09-15 "disarmament" 246 210384 13285
"2958" 1995-09-15 "east" 286 210384 18712
"2959" 1995-09-15 "economic" 1354 210384 55155
"2960" 1995-09-15 "effective" 265 210384 11485
"2961" 1995-09-15 "efforts" 817 210384 35195
"2962" 1995-09-15 "ensure" 310 210384 11643
"2963" 1995-09-15 "financial" 344 210384 10368
"2964" 1995-09-15 "force" 242 210384 10217
"2965" 1995-09-15 "forces" 199 210384 10811
"2966" 1995-09-15 "foreign" 231 210384 13288
"2967" 1995-09-15 "free" 217 210384 10472
"2968" 1995-09-15 "freedom" 148 210384 10391
"2969" 1995-09-15 "future" 387 210384 15552
"2970" 1995-09-15 "global" 492 210384 21899
"2971" 1995-09-15 "government" 751 210384 36814
"2972" 1995-09-15 "hope" 471 210384 19418
"2973" 1995-09-15 "human" 989 210384 36657
"2974" 1995-09-15 "implementation" 291 210384 10777
"2975" 1995-09-15 "including" 254 210384 10842
"2976" 1995-09-15 "independence" 130 210384 14069
"2977" 1995-09-15 "international" 2669 210384 117236
"2978" 1995-09-15 "israel" 135 210384 10545
"2979" 1995-09-15 "issues" 315 210384 11465
"2980" 1995-09-15 "justice" 219 210384 10896
"2981" 1995-09-15 "law" 282 210384 13993
"2982" 1995-09-15 "major" 315 210384 10592
"2983" 1995-09-15 "means" 225 210384 11658
"2984" 1995-09-15 "measures" 252 210384 12398
"2985" 1995-09-15 "middle" 217 210384 12987
"2986" 1995-09-15 "military" 227 210384 12335
"2987" 1995-09-15 "national" 502 210384 23575
"2988" 1995-09-15 "nations" 4374 210384 124786
"2989" 1995-09-15 "negotiations" 233 210384 13235
"2990" 1995-09-15 "nuclear" 823 210384 22934
"2991" 1995-09-15 "operation" 74 210384 15661
"2992" 1995-09-15 "organization" 1316 210384 35640
"2993" 1995-09-15 "palestinian" 122 210384 10259
"2994" 1995-09-15 "parties" 290 210384 11257
"2995" 1995-09-15 "past" 292 210384 10918
"2996" 1995-09-15 "peace" 2503 210384 77842
"2997" 1995-09-15 "peaceful" 250 210384 15088
"2998" 1995-09-15 "people" 878 210384 54354
"2999" 1995-09-15 "peoples" 407 210384 25181
"3000" 1995-09-15 "policy" 192 210384 13567
"3001" 1995-09-15 "political" 807 210384 33692
"3002" 1995-09-15 "poverty" 245 210384 10387
"3003" 1995-09-15 "powers" 122 210384 10041
"3004" 1995-09-15 "president" 384 210384 18758
"3005" 1995-09-15 "principles" 406 210384 16368
"3006" 1995-09-15 "process" 569 210384 19495
"3007" 1995-09-15 "progress" 354 210384 17577
"3008" 1995-09-15 "question" 186 210384 11259
"3009" 1995-09-15 "recent" 306 210384 11188
"3010" 1995-09-15 "regard" 276 210384 11452
"3011" 1995-09-15 "region" 526 210384 21386
"3012" 1995-09-15 "regional" 435 210384 13213
"3013" 1995-09-15 "relations" 292 210384 18910
"3014" 1995-09-15 "republic" 440 210384 23316
"3015" 1995-09-15 "resolution" 213 210384 14938
"3016" 1995-09-15 "resolutions" 184 210384 10068
"3017" 1995-09-15 "resources" 368 210384 15034
"3018" 1995-09-15 "respect" 407 210384 17360
"3019" 1995-09-15 "responsibility" 191 210384 10002
"3020" 1995-09-15 "rights" 826 210384 33678
"3021" 1995-09-15 "role" 474 210384 15396
"3022" 1995-09-15 "secretary" 409 210384 18224
"3023" 1995-09-15 "security" 1476 210384 58620
"3024" 1995-09-15 "session" 568 210384 29355
"3025" 1995-09-15 "settlement" 246 210384 10468
"3026" 1995-09-15 "situation" 451 210384 22626
"3027" 1995-09-15 "social" 814 210384 21320
"3028" 1995-09-15 "solution" 215 210384 14990
"3029" 1995-09-15 "south" 380 210384 26854
"3030" 1995-09-15 "special" 242 210384 12822
"3031" 1995-09-15 "stability" 343 210384 11323
"3032" 1995-09-15 "support" 644 210384 30258
"3033" 1995-09-15 "system" 423 210384 16129
"3034" 1995-09-15 "terrorism" 99 210384 11726
"3035" 1995-09-15 "time" 633 210384 25425
"3036" 1995-09-15 "trade" 355 210384 12834
"3037" 1995-09-15 "union" 193 210384 10537
"3038" 1995-09-15 "united" 4208 210384 120949
"3039" 1995-09-15 "view" 325 210384 11343
"3040" 1995-09-15 "war" 667 210384 21426
"3041" 1995-09-15 "weapons" 521 210384 16939
"3042" 1995-09-15 "world" 2176 210384 89132
"3043" 1996-09-15 "achieve" 224 208894 10213
"3044" 1996-09-15 "action" 411 208894 16503
"3045" 1996-09-15 "africa" 544 208894 29980
"3046" 1996-09-15 "african" 384 208894 18219
"3047" 1996-09-15 "agreement" 300 208894 12320
"3048" 1996-09-15 "arab" 162 208894 11247
"3049" 1996-09-15 "arms" 181 208894 11210
"3050" 1996-09-15 "assembly" 983 208894 39932
"3051" 1996-09-15 "assistance" 303 208894 11561
"3052" 1996-09-15 "based" 230 208894 10704
"3053" 1996-09-15 "challenges" 272 208894 10170
"3054" 1996-09-15 "change" 143 208894 11309
"3055" 1996-09-15 "charter" 306 208894 16097
"3056" 1996-09-15 "commitment" 354 208894 10328
"3057" 1996-09-15 "common" 261 208894 10870
"3058" 1996-09-15 "community" 980 208894 37936
"3059" 1996-09-15 "conference" 380 208894 21701
"3060" 1996-09-15 "conflict" 427 208894 16727
"3061" 1996-09-15 "conflicts" 337 208894 11456
"3062" 1996-09-15 "continue" 459 208894 19221
"3063" 1996-09-15 "cooperation" 799 208894 17552
"3064" 1996-09-15 "council" 836 208894 29218
"3065" 1996-09-15 "countries" 1698 208894 85811
"3066" 1996-09-15 "country" 993 208894 39541
"3067" 1996-09-15 "crisis" 223 208894 12500
"3068" 1996-09-15 "delegation" 290 208894 12971
"3069" 1996-09-15 "democratic" 296 208894 14000
"3070" 1996-09-15 "determination" 132 208894 10119
"3071" 1996-09-15 "developed" 241 208894 12428
"3072" 1996-09-15 "developing" 497 208894 26012
"3073" 1996-09-15 "development" 1786 208894 63063
"3074" 1996-09-15 "disarmament" 302 208894 13285
"3075" 1996-09-15 "east" 356 208894 18712
"3076" 1996-09-15 "economic" 1302 208894 55155
"3077" 1996-09-15 "effective" 285 208894 11485
"3078" 1996-09-15 "efforts" 900 208894 35195
"3079" 1996-09-15 "ensure" 307 208894 11643
"3080" 1996-09-15 "financial" 385 208894 10368
"3081" 1996-09-15 "force" 220 208894 10217
"3082" 1996-09-15 "forces" 145 208894 10811
"3083" 1996-09-15 "foreign" 207 208894 13288
"3084" 1996-09-15 "free" 349 208894 10472
"3085" 1996-09-15 "freedom" 110 208894 10391
"3086" 1996-09-15 "future" 364 208894 15552
"3087" 1996-09-15 "global" 542 208894 21899
"3088" 1996-09-15 "government" 889 208894 36814
"3089" 1996-09-15 "hope" 408 208894 19418
"3090" 1996-09-15 "human" 943 208894 36657
"3091" 1996-09-15 "implementation" 368 208894 10777
"3092" 1996-09-15 "including" 291 208894 10842
"3093" 1996-09-15 "independence" 91 208894 14069
"3094" 1996-09-15 "international" 2858 208894 117236
"3095" 1996-09-15 "israel" 178 208894 10545
"3096" 1996-09-15 "issues" 311 208894 11465
"3097" 1996-09-15 "justice" 205 208894 10896
"3098" 1996-09-15 "law" 319 208894 13993
"3099" 1996-09-15 "major" 296 208894 10592
"3100" 1996-09-15 "means" 251 208894 11658
"3101" 1996-09-15 "measures" 292 208894 12398
"3102" 1996-09-15 "middle" 236 208894 12987
"3103" 1996-09-15 "military" 173 208894 12335
"3104" 1996-09-15 "national" 525 208894 23575
"3105" 1996-09-15 "nations" 3642 208894 124786
"3106" 1996-09-15 "negotiations" 242 208894 13235
"3107" 1996-09-15 "nuclear" 939 208894 22934
"3108" 1996-09-15 "operation" 44 208894 15661
"3109" 1996-09-15 "organization" 1181 208894 35640
"3110" 1996-09-15 "palestinian" 146 208894 10259
"3111" 1996-09-15 "parties" 279 208894 11257
"3112" 1996-09-15 "past" 230 208894 10918
"3113" 1996-09-15 "peace" 2085 208894 77842
"3114" 1996-09-15 "peaceful" 223 208894 15088
"3115" 1996-09-15 "people" 853 208894 54354
"3116" 1996-09-15 "peoples" 344 208894 25181
"3117" 1996-09-15 "policy" 216 208894 13567
"3118" 1996-09-15 "political" 725 208894 33692
"3119" 1996-09-15 "poverty" 282 208894 10387
"3120" 1996-09-15 "powers" 99 208894 10041
"3121" 1996-09-15 "president" 377 208894 18758
"3122" 1996-09-15 "principles" 323 208894 16368
"3123" 1996-09-15 "process" 782 208894 19495
"3124" 1996-09-15 "progress" 373 208894 17577
"3125" 1996-09-15 "question" 217 208894 11259
"3126" 1996-09-15 "recent" 365 208894 11188
"3127" 1996-09-15 "regard" 295 208894 11452
"3128" 1996-09-15 "region" 610 208894 21386
"3129" 1996-09-15 "regional" 474 208894 13213
"3130" 1996-09-15 "relations" 347 208894 18910
"3131" 1996-09-15 "republic" 419 208894 23316
"3132" 1996-09-15 "resolution" 287 208894 14938
"3133" 1996-09-15 "resolutions" 167 208894 10068
"3134" 1996-09-15 "resources" 387 208894 15034
"3135" 1996-09-15 "respect" 384 208894 17360
"3136" 1996-09-15 "responsibility" 208 208894 10002
"3137" 1996-09-15 "rights" 752 208894 33678
"3138" 1996-09-15 "role" 480 208894 15396
"3139" 1996-09-15 "secretary" 321 208894 18224
"3140" 1996-09-15 "security" 1482 208894 58620
"3141" 1996-09-15 "session" 663 208894 29355
"3142" 1996-09-15 "settlement" 172 208894 10468
"3143" 1996-09-15 "situation" 419 208894 22626
"3144" 1996-09-15 "social" 653 208894 21320
"3145" 1996-09-15 "solution" 199 208894 14990
"3146" 1996-09-15 "south" 307 208894 26854
"3147" 1996-09-15 "special" 349 208894 12822
"3148" 1996-09-15 "stability" 373 208894 11323
"3149" 1996-09-15 "support" 720 208894 30258
"3150" 1996-09-15 "system" 503 208894 16129
"3151" 1996-09-15 "terrorism" 234 208894 11726
"3152" 1996-09-15 "time" 547 208894 25425
"3153" 1996-09-15 "trade" 393 208894 12834
"3154" 1996-09-15 "union" 208 208894 10537
"3155" 1996-09-15 "united" 3522 208894 120949
"3156" 1996-09-15 "view" 302 208894 11343
"3157" 1996-09-15 "war" 422 208894 21426
"3158" 1996-09-15 "weapons" 579 208894 16939
"3159" 1996-09-15 "world" 1905 208894 89132
"3160" 1997-09-15 "achieve" 228 202391 10213
"3161" 1997-09-15 "action" 336 202391 16503
"3162" 1997-09-15 "africa" 527 202391 29980
"3163" 1997-09-15 "african" 424 202391 18219
"3164" 1997-09-15 "agreement" 253 202391 12320
"3165" 1997-09-15 "arab" 123 202391 11247
"3166" 1997-09-15 "arms" 161 202391 11210
"3167" 1997-09-15 "assembly" 978 202391 39932
"3168" 1997-09-15 "assistance" 316 202391 11561
"3169" 1997-09-15 "based" 218 202391 10704
"3170" 1997-09-15 "challenges" 280 202391 10170
"3171" 1997-09-15 "change" 193 202391 11309
"3172" 1997-09-15 "charter" 299 202391 16097
"3173" 1997-09-15 "commitment" 272 202391 10328
"3174" 1997-09-15 "common" 224 202391 10870
"3175" 1997-09-15 "community" 895 202391 37936
"3176" 1997-09-15 "conference" 333 202391 21701
"3177" 1997-09-15 "conflict" 431 202391 16727
"3178" 1997-09-15 "conflicts" 293 202391 11456
"3179" 1997-09-15 "continue" 452 202391 19221
"3180" 1997-09-15 "cooperation" 759 202391 17552
"3181" 1997-09-15 "council" 1080 202391 29218
"3182" 1997-09-15 "countries" 1505 202391 85811
"3183" 1997-09-15 "country" 977 202391 39541
"3184" 1997-09-15 "crisis" 208 202391 12500
"3185" 1997-09-15 "delegation" 229 202391 12971
"3186" 1997-09-15 "democratic" 331 202391 14000
"3187" 1997-09-15 "determination" 121 202391 10119
"3188" 1997-09-15 "developed" 235 202391 12428
"3189" 1997-09-15 "developing" 479 202391 26012
"3190" 1997-09-15 "development" 1737 202391 63063
"3191" 1997-09-15 "disarmament" 241 202391 13285
"3192" 1997-09-15 "east" 302 202391 18712
"3193" 1997-09-15 "economic" 1065 202391 55155
"3194" 1997-09-15 "effective" 302 202391 11485
"3195" 1997-09-15 "efforts" 823 202391 35195
"3196" 1997-09-15 "ensure" 285 202391 11643
"3197" 1997-09-15 "financial" 369 202391 10368
"3198" 1997-09-15 "force" 194 202391 10217
"3199" 1997-09-15 "forces" 145 202391 10811
"3200" 1997-09-15 "foreign" 237 202391 13288
"3201" 1997-09-15 "free" 238 202391 10472
"3202" 1997-09-15 "freedom" 86 202391 10391
"3203" 1997-09-15 "future" 353 202391 15552
"3204" 1997-09-15 "global" 515 202391 21899
"3205" 1997-09-15 "government" 860 202391 36814
"3206" 1997-09-15 "hope" 382 202391 19418
"3207" 1997-09-15 "human" 1066 202391 36657
"3208" 1997-09-15 "implementation" 324 202391 10777
"3209" 1997-09-15 "including" 288 202391 10842
"3210" 1997-09-15 "independence" 85 202391 14069
"3211" 1997-09-15 "international" 2440 202391 117236
"3212" 1997-09-15 "israel" 129 202391 10545
"3213" 1997-09-15 "issues" 314 202391 11465
"3214" 1997-09-15 "justice" 210 202391 10896
"3215" 1997-09-15 "law" 231 202391 13993
"3216" 1997-09-15 "major" 244 202391 10592
"3217" 1997-09-15 "means" 230 202391 11658
"3218" 1997-09-15 "measures" 305 202391 12398
"3219" 1997-09-15 "middle" 194 202391 12987
"3220" 1997-09-15 "military" 215 202391 12335
"3221" 1997-09-15 "national" 475 202391 23575
"3222" 1997-09-15 "nations" 3581 202391 124786
"3223" 1997-09-15 "negotiations" 235 202391 13235
"3224" 1997-09-15 "nuclear" 411 202391 22934
"3225" 1997-09-15 "operation" 35 202391 15661
"3226" 1997-09-15 "organization" 1300 202391 35640
"3227" 1997-09-15 "palestinian" 127 202391 10259
"3228" 1997-09-15 "parties" 277 202391 11257
"3229" 1997-09-15 "past" 198 202391 10918
"3230" 1997-09-15 "peace" 1676 202391 77842
"3231" 1997-09-15 "peaceful" 190 202391 15088
"3232" 1997-09-15 "people" 807 202391 54354
"3233" 1997-09-15 "peoples" 331 202391 25181
"3234" 1997-09-15 "policy" 223 202391 13567
"3235" 1997-09-15 "political" 662 202391 33692
"3236" 1997-09-15 "poverty" 298 202391 10387
"3237" 1997-09-15 "powers" 73 202391 10041
"3238" 1997-09-15 "president" 411 202391 18758
"3239" 1997-09-15 "principles" 282 202391 16368
"3240" 1997-09-15 "process" 857 202391 19495
"3241" 1997-09-15 "progress" 388 202391 17577
"3242" 1997-09-15 "question" 262 202391 11259
"3243" 1997-09-15 "recent" 299 202391 11188
"3244" 1997-09-15 "regard" 340 202391 11452
"3245" 1997-09-15 "region" 572 202391 21386
"3246" 1997-09-15 "regional" 427 202391 13213
"3247" 1997-09-15 "relations" 274 202391 18910
"3248" 1997-09-15 "republic" 543 202391 23316
"3249" 1997-09-15 "resolution" 238 202391 14938
"3250" 1997-09-15 "resolutions" 144 202391 10068
"3251" 1997-09-15 "resources" 309 202391 15034
"3252" 1997-09-15 "respect" 369 202391 17360
"3253" 1997-09-15 "responsibility" 193 202391 10002
"3254" 1997-09-15 "rights" 973 202391 33678
"3255" 1997-09-15 "role" 447 202391 15396
"3256" 1997-09-15 "secretary" 921 202391 18224
"3257" 1997-09-15 "security" 1553 202391 58620
"3258" 1997-09-15 "session" 712 202391 29355
"3259" 1997-09-15 "settlement" 171 202391 10468
"3260" 1997-09-15 "situation" 371 202391 22626
"3261" 1997-09-15 "social" 573 202391 21320
"3262" 1997-09-15 "solution" 219 202391 14990
"3263" 1997-09-15 "south" 228 202391 26854
"3264" 1997-09-15 "special" 375 202391 12822
"3265" 1997-09-15 "stability" 303 202391 11323
"3266" 1997-09-15 "support" 825 202391 30258
"3267" 1997-09-15 "system" 387 202391 16129
"3268" 1997-09-15 "terrorism" 167 202391 11726
"3269" 1997-09-15 "time" 591 202391 25425
"3270" 1997-09-15 "trade" 321 202391 12834
"3271" 1997-09-15 "union" 202 202391 10537
"3272" 1997-09-15 "united" 3537 202391 120949
"3273" 1997-09-15 "view" 289 202391 11343
"3274" 1997-09-15 "war" 405 202391 21426
"3275" 1997-09-15 "weapons" 384 202391 16939
"3276" 1997-09-15 "world" 1460 202391 89132
"3277" 1998-09-15 "achieve" 197 202569 10213
"3278" 1998-09-15 "action" 344 202569 16503
"3279" 1998-09-15 "africa" 585 202569 29980
"3280" 1998-09-15 "african" 415 202569 18219
"3281" 1998-09-15 "agreement" 219 202569 12320
"3282" 1998-09-15 "arab" 136 202569 11247
"3283" 1998-09-15 "arms" 199 202569 11210
"3284" 1998-09-15 "assembly" 840 202569 39932
"3285" 1998-09-15 "assistance" 263 202569 11561
"3286" 1998-09-15 "based" 230 202569 10704
"3287" 1998-09-15 "challenges" 304 202569 10170
"3288" 1998-09-15 "change" 173 202569 11309
"3289" 1998-09-15 "charter" 276 202569 16097
"3290" 1998-09-15 "commitment" 290 202569 10328
"3291" 1998-09-15 "common" 243 202569 10870
"3292" 1998-09-15 "community" 1029 202569 37936
"3293" 1998-09-15 "conference" 295 202569 21701
"3294" 1998-09-15 "conflict" 461 202569 16727
"3295" 1998-09-15 "conflicts" 391 202569 11456
"3296" 1998-09-15 "continue" 455 202569 19221
"3297" 1998-09-15 "cooperation" 729 202569 17552
"3298" 1998-09-15 "council" 895 202569 29218
"3299" 1998-09-15 "countries" 1684 202569 85811
"3300" 1998-09-15 "country" 914 202569 39541
"3301" 1998-09-15 "crisis" 371 202569 12500
"3302" 1998-09-15 "delegation" 251 202569 12971
"3303" 1998-09-15 "democratic" 375 202569 14000
"3304" 1998-09-15 "determination" 126 202569 10119
"3305" 1998-09-15 "developed" 252 202569 12428
"3306" 1998-09-15 "developing" 496 202569 26012
"3307" 1998-09-15 "development" 1401 202569 63063
"3308" 1998-09-15 "disarmament" 256 202569 13285
"3309" 1998-09-15 "east" 316 202569 18712
"3310" 1998-09-15 "economic" 1195 202569 55155
"3311" 1998-09-15 "effective" 282 202569 11485
"3312" 1998-09-15 "efforts" 866 202569 35195
"3313" 1998-09-15 "ensure" 303 202569 11643
"3314" 1998-09-15 "financial" 447 202569 10368
"3315" 1998-09-15 "force" 229 202569 10217
"3316" 1998-09-15 "forces" 176 202569 10811
"3317" 1998-09-15 "foreign" 202 202569 13288
"3318" 1998-09-15 "free" 234 202569 10472
"3319" 1998-09-15 "freedom" 150 202569 10391
"3320" 1998-09-15 "future" 326 202569 15552
"3321" 1998-09-15 "global" 568 202569 21899
"3322" 1998-09-15 "government" 813 202569 36814
"3323" 1998-09-15 "hope" 320 202569 19418
"3324" 1998-09-15 "human" 1338 202569 36657
"3325" 1998-09-15 "implementation" 262 202569 10777
"3326" 1998-09-15 "including" 284 202569 10842
"3327" 1998-09-15 "independence" 94 202569 14069
"3328" 1998-09-15 "international" 2866 202569 117236
"3329" 1998-09-15 "israel" 146 202569 10545
"3330" 1998-09-15 "issues" 282 202569 11465
"3331" 1998-09-15 "justice" 231 202569 10896
"3332" 1998-09-15 "law" 338 202569 13993
"3333" 1998-09-15 "major" 211 202569 10592
"3334" 1998-09-15 "means" 244 202569 11658
"3335" 1998-09-15 "measures" 288 202569 12398
"3336" 1998-09-15 "middle" 170 202569 12987
"3337" 1998-09-15 "military" 179 202569 12335
"3338" 1998-09-15 "national" 473 202569 23575
"3339" 1998-09-15 "nations" 2639 202569 124786
"3340" 1998-09-15 "negotiations" 229 202569 13235
"3341" 1998-09-15 "nuclear" 778 202569 22934
"3342" 1998-09-15 "operation" 30 202569 15661
"3343" 1998-09-15 "organization" 887 202569 35640
"3344" 1998-09-15 "palestinian" 152 202569 10259
"3345" 1998-09-15 "parties" 243 202569 11257
"3346" 1998-09-15 "past" 227 202569 10918
"3347" 1998-09-15 "peace" 1728 202569 77842
"3348" 1998-09-15 "peaceful" 228 202569 15088
"3349" 1998-09-15 "people" 935 202569 54354
"3350" 1998-09-15 "peoples" 354 202569 25181
